status	key	command
Composition	Backspace	Backspace
Composition	Ctrl '	DisplayAsHalfAlphanumeric
Composition	Ctrl :	DisplayAsHalfAlphanumeric
Composition	Ctrl ;	DisplayAsHalfWidth
Composition	Ctrl Left	MoveCursorToBeginning
Composition	Ctrl Right	MoveCursorToEnd
Composition	Ctrl Space	ConvertToFullAlphanumeric
Composition	Ctrl a	MoveCursorToBeginning
Composition	Ctrl b	MoveCursorLeft
Composition	Ctrl d	Delete
Composition	Ctrl e	MoveCursorToEnd
Composition	Ctrl f	MoveCursorRight
Composition	Ctrl g	CancelAndIMEOff
Composition	Ctrl h	Backspace
Composition	Ctrl j	DisplayAsHiragana
Composition	Ctrl k	DisplayAsFullKatakana
Composition	Ctrl l	DisplayAsFullAlphanumeric
Composition	Ctrl m	Commit
Composition	Ctrl m	Commit
Composition	Delete	Delete
Composition	ESC	Cancel
Composition	Eisu	ToggleAlphanumericMode
Composition	End	MoveCursorToEnd
Composition	Enter	Commit
Composition	F10	DisplayAsHalfAlphanumeric
Composition	F2	ConvertWithoutHistory
Composition	F6	DisplayAsHiragana
Composition	F7	DisplayAsFullKatakana
Composition	F8	DisplayAsHalfWidth
Composition	F9	DisplayAsFullAlphanumeric
Composition	Hankaku/Zenkaku	IMEOff
Composition	Home	MoveCursorToBeginning
Composition	Kanji	IMEOff
Composition	Left	MoveCursorLeft
Composition	OFF	IMEOff
Composition	ON	IMEOn
Composition	Option F1	DisplayAsHiragana
Composition	Option F2	DisplayAsFullKatakana
Composition	Option F3	DisplayAsFullAlphanumeric
Composition	Option F4	DisplayAsHalfWidth
Composition	Option F5	DisplayAsHalfAlphanumeric
Composition	Option Space	InsertFullSpace
Composition	Option a	DisplayAsHalfWidth
Composition	Option c	DisplayAsFullAlphanumeric
Composition	Option j	MoveCursorLeft
Composition	Option l	MoveCursorRight
Composition	Option s	DisplayAsHalfAlphanumeric
Composition	Option x	CancelAndIMEOff
Composition	Option z	DisplayAsHiragana
Composition	Right	MoveCursorRight
Composition	Shift Enter	ConvertToHalfAlphanumeric
Composition	Shift Space	ConvertToHalfAlphanumeric
Composition	Space	Convert
Composition	Tab	Convert
Conversion	Backspace	Cancel
Conversion	Ctrl '	DisplayAsHalfAlphanumeric
Conversion	Ctrl :	DisplayAsHalfAlphanumeric
Conversion	Ctrl ;	DisplayAsHalfWidth
Conversion	Ctrl Left	SegmentFocusFirst
Conversion	Ctrl Right	SegmentFocusLast
Conversion	Ctrl Space	ConvertToFullAlphanumeric
Conversion	Ctrl a	SegmentFocusFirst
Conversion	Ctrl b	SegmentFocusLeft
Conversion	Ctrl d	SegmentFocusRight
Conversion	Ctrl e	ConvertPrev
Conversion	Ctrl f	SegmentFocusRight
Conversion	Ctrl g	CancelAndIMEOff
Conversion	Ctrl g	CancelAndIMEOff
Conversion	Ctrl h	CancelAndIMEOff
Conversion	Ctrl i	SegmentWidthShrink
Conversion	Ctrl j	DisplayAsHiragana
Conversion	Ctrl k	DisplayAsFullKatakana
